Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
3609,Bjorn Birken ,36,72.0,183.0,374.0,277.0,220.0,440.0,435.0,17.2,190.0
3610,Stephen Krofl ,30,69.0,180.0,374.0,326.0,271.0,423.0,392.0,17.2,139.0
3676,Dave Laloli ,31,75.0,215.0,365.0,275.0,235.0,400.0,386.0,17.2,141.0
3693,Kevin Dunajski ,38,67.0,158.0,305.0,230.0,175.0,405.0,349.0,17.2,120.0
3704,Dudley Taylor ,29,68.0,184.0,412.0,268.0,231.0,485.0,382.0,17.2,127.0
3774,Taylor Poulin ,31,70.0,195.0,400.0,315.0,250.0,475.0,405.0,17.2,171.0
3790,Luciano Sperduto ,37,69.0,165.0,315.0,245.0,185.0,445.0,355.0,17.2,127.0
3855,Michael Heafner ,38,67.0,169.0,385.0,255.0,195.0,465.0,335.0,17.2,136.0
3871,Preston Soechting ,32,74.0,195.0,370.0,295.0,255.0,435.0,394.0,17.2,201.0
3873,Dale Hopkins ,35,73.0,224.0,400.0,330.0,275.0,501.0,333.0,17.2,84.0
3903,Austin Cohen ,34,71.0,175.0,355.0,245.0,185.0,435.0,325.0,17.2,126.0
3915,David Butterfield ,27,70.0,171.0,302.0,244.0,196.0,385.0,363.0,17.2,119.0
3918,Mark Brown ,47,72.0,204.0,330.0,231.0,194.0,396.0,365.0,17.2,110.0
3931,Andrew Monaco ,30,70.0,178.0,385.0,280.0,215.0,475.0,349.0,17.2,139.0
3935,Ian Fogarty ,29,74.0,200.0,435.0,305.0,240.0,500.0,361.0,17.2,158.0
3938,Jacob Heighes ,26,70.0,170.0,225.0,120.0,85.0,135.0,387.0,17.2,136.0
3972,Arbel Meidav ,39,72.0,195.0,345.0,215.0,175.0,435.0,344.0,17.2,99.0
3993,Joel Faber ,46,75.0,195.0,300.0,225.0,165.0,425.0,239.0,17.2,92.0
4031,Mark Bounader ,33,69.0,167.0,308.0,242.0,207.0,399.0,334.0,17.2,124.0
4068,Fernando Morales ,36,67.0,183.0,385.0,300.0,205.0,385.0,327.0,17.2,141.0
4113,Josh Nimmo ,31,67.0,172.0,365.0,265.0,225.0,405.0,393.0,17.2,153.0
4128,Bryan Beneteau ,50,71.0,175.0,286.0,202.0,149.0,330.0,391.0,17.2,81.0
4158,Blair Morrison ,34,72.0,190.0,450.0,297.0,255.0,490.0,449.0,17.2,207.0
4166,Nicholas Longo ,33,72.0,205.0,400.0,285.0,235.0,465.0,381.0,17.2,155.0
4169,Todd Wise ,30,72.0,192.0,385.0,302.0,264.0,465.0,356.0,17.2,169.0
4170,Jeff Sutherland ,35,72.0,198.0,396.0,286.0,227.0,462.0,297.0,17.2,117.0
4172,Kevin Huyghe ,29,72.0,197.0,310.0,215.0,155.0,445.0,268.0,17.2,78.0
4192,scot poore ,32,70.0,180.0,300.0,235.0,190.0,420.0,401.0,17.2,127.0
4211,James Rickher ,47,68.0,175.0,300.0,225.0,175.0,385.0,304.0,17.2,103.0
4221,Dan Nowers ,49,72.0,200.0,305.0,235.0,170.0,350.0,325.0,17.2,83.0
4226,Mike Wells ,47,69.0,220.0,375.0,255.0,185.0,450.0,350.0,17.2,78.0
4231,Nick Wathier ,33,71.0,230.0,391.0,300.0,225.0,475.0,294.0,17.2,79.0
4271,Alex Cornwall ,35,74.0,232.0,485.0,295.0,215.0,565.0,339.0,17.2,78.0
4273,Gerard Liddy ,44,69.0,194.0,286.0,220.0,171.0,341.0,279.0,17.2,97.0
4293,Jeff MacRae ,30,67.0,195.0,355.0,290.0,215.0,455.0,374.0,17.2,120.0
4310,Jeffrey Prejean ,42,74.0,200.0,390.0,292.0,225.0,527.0,418.0,17.2,188.0
4312,Vic Myers ,45,65.0,150.0,330.0,225.0,190.0,400.0,383.0,17.2,115.0
4313,JB LaCombe ,38,71.0,199.0,455.0,322.0,262.0,499.0,356.0,17.2,122.0
4320,Eric Miller ,43,74.0,205.0,320.0,245.0,185.0,450.0,384.0,17.2,110.0
4330,Andrew Koch ,35,71.0,190.0,305.0,275.0,205.0,395.0,370.0,17.2,172.0
4333,Craig Hicks ,40,71.0,180.0,205.0,175.0,135.0,425.0,299.0,17.2,90.0
4340,Scott Meyers ,34,69.0,198.0,405.0,300.0,230.0,515.0,368.0,17.2,89.0
4385,Zach George ,21,69.0,185.0,400.0,250.0,205.0,455.0,358.0,17.2,137.0
4395,Eric Siegel ,33,67.0,152.0,315.0,235.0,195.0,415.0,350.0,17.2,112.0
4407,Eric Barber ,35,73.0,215.0,425.0,285.0,235.0,500.0,397.0,17.2,120.0
4438,Greg Geis ,31,72.0,170.0,300.0,255.0,205.0,425.0,324.0,17.2,119.0
4453,Thomas Binkley ,34,69.0,167.0,365.0,265.0,215.0,365.0,209.0,17.2,119.0
4561,Michael Kerul ,30,70.0,188.0,470.0,315.0,260.0,515.0,409.0,17.2,121.0
4572,Wally Jones ,42,70.0,175.0,255.0,180.0,135.0,325.0,395.0,17.2,104.0
4595,Blake Schaub ,34,71.0,188.0,320.0,256.0,220.0,445.0,410.0,17.2,124.0
4598,Felipe Bonelli ,31,69.0,179.0,375.0,231.0,171.0,440.0,290.0,17.2,124.0
4600,Armin Streibl ,32,74.0,194.0,396.0,295.0,231.0,485.0,340.0,17.2,190.0
4611,Willie Kahl ,38,69.0,219.0,420.0,266.0,185.0,500.0,394.0,17.2,81.0
4620,Michael Weyer ,38,74.0,225.0,435.0,300.0,215.0,545.0,323.0,17.2,79.0
4645,Pierre-Andre Paquette ,37,66.0,165.0,385.0,270.0,215.0,465.0,345.0,17.2,125.0
4649,Kevin Spykerman ,33,70.0,175.0,325.0,255.0,190.0,405.0,456.0,17.2,161.0
4689,Sean Toner ,45,74.0,205.0,375.0,275.0,205.0,455.0,402.0,17.2,115.0
4702,Darren Ellis ,41,69.0,176.0,352.0,253.0,220.0,407.0,486.0,17.2,155.0
4706,Nick Collins ,41,71.0,195.0,385.0,257.0,207.0,440.0,379.0,17.2,82.0
4722,Alec Hanson ,35,71.0,225.0,385.0,305.0,215.0,415.0,368.0,17.2,78.0
4733,Jason Davis ,38,70.0,185.0,350.0,235.0,205.0,475.0,350.0,17.2,92.0
4746,Gregory Lobotsky ,31,65.0,160.0,345.0,271.0,215.0,365.0,380.0,17.2,133.0
4797,Gareth Sheehan ,34,70.0,180.0,275.0,209.0,154.0,326.0,312.0,17.2,81.0
4806,Tony Purdy ,35,70.0,185.0,455.0,275.0,205.0,505.0,324.0,17.2,118.0
4817,Aaron Harrell ,31,77.0,220.0,451.0,319.0,264.0,540.0,437.0,17.2,154.0
4820,Noah Pester ,35,72.0,195.0,430.0,319.0,270.0,500.0,434.0,17.2,184.0
4830,Jason Bentz ,41,71.0,190.0,315.0,245.0,180.0,365.0,318.0,17.2,101.0
4837,Adam Whittal ,32,72.0,206.0,430.0,315.0,250.0,500.0,397.0,17.2,149.0
4840,Peter Murphy ,40,72.0,188.0,310.0,230.0,185.0,365.0,375.0,17.2,133.0
4852,Kevin Grear ,30,68.0,175.0,395.0,295.0,225.0,505.0,432.0,17.2,170.0
4864,Cesar Agustin ,49,66.0,176.0,255.0,206.0,151.0,345.0,274.0,17.2,81.0
4874,Dan Case ,37,75.0,190.0,285.0,205.0,155.0,400.0,320.0,17.2,115.0
4880,Aaron Zanchi ,35,69.0,178.0,425.0,315.0,235.0,500.0,453.0,17.2,185.0
4895,Jordan Troyan ,32,70.0,180.0,420.0,320.0,265.0,485.0,434.0,17.2,203.0
4897,Cory Boyd ,35,72.0,235.0,430.0,265.0,210.0,451.0,301.0,17.2,78.0
4912,Scott WIlliams ,43,69.0,183.0,308.0,246.0,171.0,388.0,332.0,17.2,139.0
4928,Dennis Doracin ,44,70.0,175.0,295.0,200.0,145.0,305.0,350.0,17.2,89.0
4939,Paul Gregory Pattman ,38,71.0,170.0,315.0,250.0,190.0,380.0,312.0,17.2,113.0
4941,Doug DeMarco ,28,74.0,205.0,385.0,275.0,215.0,465.0,291.0,17.2,122.0
4952,Larry Pastor ,44,65.0,160.0,305.0,245.0,180.0,425.0,313.0,17.2,114.0
4966,Richard Wong ,29,67.0,180.0,418.0,304.0,264.0,436.0,318.0,17.2,84.0
4976,Mark Dankow ,44,70.0,205.0,410.0,245.0,200.0,515.0,346.0,17.2,119.0
4986,Tyler Delaney ,32,71.0,200.0,330.0,255.0,205.0,425.0,333.0,17.2,113.0
4994,Paul Delanoy ,34,72.0,190.0,405.0,325.0,250.0,500.0,416.0,17.2,192.0
5026,Francis LeGasse Jr ,34,69.0,200.0,400.0,270.0,225.0,505.0,371.0,17.2,86.0
5031,Shawn McQueen ,30,67.0,174.0,375.0,295.0,260.0,435.0,407.0,17.2,193.0
5036,Kelvin Minefee ,49,69.0,195.0,450.0,265.0,215.0,540.0,403.0,17.2,125.0
5053,Dan Messinger ,39,67.0,165.0,375.0,240.0,190.0,500.0,357.0,17.2,127.0
5098,Michael Burg ,39,70.0,170.0,330.0,220.0,176.0,374.0,310.0,17.2,113.0
5101,Nick Blasier ,33,74.0,210.0,285.0,245.0,205.0,435.0,327.0,17.2,78.0
5109,Kyl Samway ,37,72.0,183.0,355.0,245.0,205.0,425.0,328.0,17.2,122.0
5132,Daniel Romigh ,23,73.0,235.0,440.0,315.0,279.0,595.0,486.0,17.2,118.0
5133,Tyler Tom ,34,70.0,195.0,415.0,275.0,230.0,465.0,405.0,17.2,92.0
5149,Chris Katechis ,33,71.0,245.0,335.0,225.0,145.0,500.0,267.0,17.2,78.0
5187,Nathan Hoiland ,28,71.0,180.0,410.0,300.0,245.0,440.0,401.0,17.2,200.0
5224,Robbin Tan ,26,73.0,213.0,451.0,275.0,220.0,518.0,246.0,17.2,119.0
5229,Andre Gadney ,36,70.0,182.0,392.0,317.0,251.0,529.0,357.0,17.2,155.0
5238,Michael Schaal ,37,70.0,185.0,330.0,264.0,209.0,396.0,302.0,17.2,122.0
5247,Drew Griffith ,49,70.0,182.0,308.0,202.0,176.0,374.0,348.0,17.2,126.0
5254,Jake Floyd ,34,76.0,225.0,395.0,255.0,200.0,526.0,365.0,17.2,113.0
5261,Christopher Bean ,44,64.0,150.0,295.0,195.0,150.0,410.0,372.0,17.2,118.0
5266,David Manthey ,48,73.0,195.0,265.0,195.0,137.0,340.0,402.0,17.2,107.0
5272,Mark Miscione ,30,70.0,174.0,365.0,265.0,200.0,425.0,368.0,17.2,141.0
5338,Peter Brasovan ,32,70.0,179.0,415.0,305.0,230.0,485.0,408.0,17.2,156.0
5343,Gavin Heselton ,34,72.0,205.0,343.0,242.0,167.0,496.0,303.0,17.2,80.0
5378,Jared Martin ,35,75.0,215.0,355.0,245.0,185.0,450.0,388.0,17.2,112.0
5393,Anthony Rinaldi ,35,72.0,185.0,350.0,275.0,195.0,475.0,359.0,17.2,124.0
5400,Michael Denicola ,39,70.0,169.0,280.0,235.0,185.0,405.0,335.0,17.2,84.0
5404,Nicholas Tefs ,30,70.0,215.0,455.0,285.0,225.0,505.0,401.0,17.2,119.0
5406,Paul Villarreal ,34,65.0,172.0,410.0,300.0,245.0,500.0,441.0,17.2,141.0
5422,Dennis ODonnell ,35,67.0,170.0,275.0,217.0,175.0,370.0,277.0,17.2,89.0
5443,Patrick Kyle Randolph ,35,62.0,145.0,420.0,270.0,205.0,475.0,346.0,17.2,161.0
5457,Terry King ,33,64.0,140.0,405.0,275.0,190.0,455.0,343.0,17.2,141.0
5482,Robert Keefe ,37,70.0,185.0,430.0,260.0,195.0,530.0,359.0,17.2,81.0
5493,Sam Mina ,26,72.0,216.0,410.0,280.0,220.0,455.0,331.0,17.2,85.0
5502,Holden Fox ,26,71.0,177.0,330.0,241.0,165.0,405.0,329.0,17.2,134.0
5510,John McMullen ,47,68.0,212.0,400.0,250.0,175.0,445.0,337.0,17.2,78.0
5525,Alex Martinez ,36,68.0,188.0,355.0,235.0,185.0,455.0,318.0,17.2,113.0
5539,Greg Davis ,47,73.0,192.0,395.0,290.0,212.0,425.0,429.0,17.2,158.0
5566,David Lederman ,32,68.0,168.0,335.0,235.0,160.0,460.0,312.0,17.2,123.0
5575,Randy Duncan ,47,68.0,180.0,310.0,225.0,165.0,425.0,278.0,17.2,78.0
5580,Christopher Ryan ,34,74.0,265.0,556.0,352.0,290.0,600.0,293.0,17.2,107.0
5582,Alex Kourkoumelis ,26,70.0,180.0,365.0,275.0,195.0,462.0,260.0,17.2,123.0
5588,Jason Rhodes ,32,70.0,172.0,440.0,330.0,273.0,505.0,449.0,17.2,166.0
5607,Robert Barrett ,26,71.0,185.0,350.0,245.0,200.0,420.0,334.0,17.2,122.0
5617,Joe Herren ,32,67.0,170.0,405.0,275.0,215.0,415.0,408.0,17.2,160.0
5624,Curt Manning ,33,69.0,200.0,455.0,320.0,245.0,516.0,485.0,17.2,154.0
5645,Larry Ramey ,40,66.0,150.0,305.0,225.0,185.0,435.0,298.0,17.2,131.0
5646,Jonathan Wareing ,36,72.0,192.0,396.0,286.0,198.0,496.0,402.0,17.2,190.0
5660,Rocco Di Jerlando ,31,69.0,193.0,385.0,305.0,225.0,500.0,403.0,17.2,118.0
5675,John Aguilar ,27,71.0,186.0,336.0,265.0,227.0,405.0,306.0,17.2,143.0
5705,Daniel Epstein ,42,68.0,175.0,425.0,245.0,195.0,545.0,405.0,17.2,138.0
5708,Mike Tromello ,34,73.0,230.0,385.0,310.0,245.0,500.0,457.0,17.2,124.0
5709,Adam Hamm ,38,68.0,180.0,325.0,255.0,195.0,400.0,394.0,17.2,119.0
5718,Jason Hoggan ,33,70.0,190.0,455.0,315.0,250.0,530.0,445.0,17.2,179.0
5746,Eric DeJanvier ,31,71.0,185.0,395.0,295.0,205.0,475.0,301.0,17.2,153.0
5760,Larurence Ford ,32,68.0,187.0,445.0,325.0,240.0,545.0,455.0,17.2,181.0
5764,Christopher Kalec ,36,68.0,167.0,345.0,275.0,220.0,415.0,274.0,17.2,124.0
5770,Bradley Finn ,34,71.0,200.0,385.0,285.0,210.0,445.0,308.0,17.2,78.0
