athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
34312,Miren Leon,90 kg,63 kg,115 kg,4:21,4:01,27.0,43 kg,,21:50,,9:10,,,,
731695,Anna Maguire,265 lb,200 lb,295 lb,3:49,,,165 lb,,,,9:47,,,,
500371,Jillian Anderson,265 lb,175 lb,345 lb,,2:33,,132 lb,,,,,,,,
759938,Alan Grinberg,,,,,,,,,,,,,,,
731717,Jessica Sánchez,205 lb,155 lb,225 lb,7:22,3:39,,105 lb,,29:30,,12:48,,,,
939636,Daniel Oberprieler,140 kg,,160 kg,,,7.0,,,25:49,204.0,,,,,
930384,Rija Rasoloarimanana Andriamihajasoa,115 kg,85 kg,160 kg,7:30,,20.0,70 kg,,,,,,,,
501209,Rouzbeh Taghizadeh,325 lb,225 lb,375 lb,7:39,,25.0,175 lb,,27:02,,,,,57:11,
283940,Marie Basile,,,,,,,,,,,,,,,
680379,Alina Kangasluoma,,,,,,,,,,,,,,,
34253,Alison Gardner,,,,,,,,,,,,,,,
697151,Sarah Jimenez,,,,,,,,,,,,,,,
690070,Rachel Toomua-Faumuina,,,,,,,,,,,,,,,
930387,Kelsey Albrecht,230 lb,190 lb,270 lb,3:02,1:50,30.0,145 lb,,,,8:54,,,,
878025,Joanna Watt,125 kg,85 kg,151 kg,,,12.0,63 kg,,,,,,,,
930408,Patty McMillan,,,,,,,,,,,,,,,
500100,Benjamin Rocha,440 lb,290 lb,420 lb,3:58,2:09,26.0,210 lb,1:07,27:00,265.0,10:50,34:50,,,
501748,Joseph Smith,315 lb,215 lb,435 lb,3:48,2:58,33.0,185 lb,1:06,25:08,,10:51,37:55,,,
228939,Stacey Marino,,,,2:29,1:33,,,1:15,21:46,,9:01,,,,
10311,Jonathan Akers,285 lb,195 lb,360 lb,5:42,8:20,40.0,135 lb,0:49,,301.0,9:14,32:45,,,
499797,Mary Sasala,200 lb,120 lb,295 lb,6:57,,6.0,85 lb,,,,,,,,
877726,Sarah Klitzke,107 kg,85 kg,140 kg,2:54,,50.0,73 kg,,,,,,,,
367510,Barbara Kiersz Mueller,165 lb,125 lb,210 lb,7:18,5:10,10.0,100 lb,1:56,29:08,222.0,12:58,28:40,,,
227298,Lisa O'Neill,,,,,,,,,,,,,,,
499620,Gabrielle Montenegro,295 lb,220 lb,360 lb,2:51,1:31,,160 lb,,24:35,,,20:00,,,
91431,Claire Meraz,215 lb,155 lb,265 lb,3:11,,,120 lb,,26:22,,10:30,,,,
731272,Nina Towne,245 lb,185 lb,325 lb,3:08,2:50,,155 lb,,,338.0,8:50,,,,
502742,Danielle Dressel,237 lb,150 lb,262 lb,5:53,3:10,4.0,115 lb,,,238.0,10:34,,,,
879321,Alisha Uccardi,,,,,,,,,,,,,,,
284329,Mk Alisdairi,,,,,,,,,,,,,,,
794346,Sara Allen,205 lb,135 lb,215 lb,,5:11,,95 lb,,,,10:04,,,,
502648,Max Willson,210 lb,180 lb,295 lb,,6:15,,120 lb,,,,,,,,
34715,Hayley Murillo,319 lb,253 lb,403 lb,,,48.0,193 lb,,,,,,,,
502710,Janelle Hynes,,,,,,,,,,,,,,,
951914,Mark Richards,355 lb,225 lb,350 lb,7:13,3:44,,155 lb,,29:23,249.0,11:55,,,,
367064,Antonia Gallegos,230 lb,180 lb,300 lb,4:42,3:02,,145 lb,,27:00,361.0,9:20,18:55,,,
879344,Hayley Cairns,110 kg,80 kg,150 kg,,,,55 kg,,,,,,,,
879183,Corinne Cook,236 lb,145 lb,310 lb,7:06,3:21,5.0,105 lb,2:11,41:00,,,,,,
284112,Cher Louviere,,,,,,,,,,,,,,,
226592,Nanda Stoltz,123 kg,100 kg,130 kg,2:48,1:36,,78 kg,,,,,,,,
226482,Jenna Larson,315 lb,230 lb,325 lb,2:24,1:39,45.0,175 lb,,,420.0,8:28,18:08,,,
731537,Sheena Steele,245 lb,185 lb,325 lb,5:10,2:17,,150 lb,,,,12:34,,,,
731538,Andrea Reynolds,,,,,,,,,,,,,,,
731550,Shannon Mccauley,,145 lb,,,,,105 lb,,,,,,,55:00,
502151,Catherine Adrian,,,,,,,,,,,,,,,
502187,Christi Norman,,,,,,,,,,,,,,,
226866,Tracy Porrevecchio,,,,,,,,,,,,,,,
641515,Lauren Barber,,,,,,,,,,,,,,,
284062,Staci Rasmussen,225 lb,155 lb,315 lb,,,,105 lb,,,,,,,,
1105651,Otto Akio Yamamoto,,,,,,,,,27:58,,,,,,
37165,Amy Hollingsworth,,,,,,,,,,,,,,,
365199,Miranda Byars,165 lb,115 lb,210 lb,9:58,,,95 lb,,29:00,226.0,12:56,35:36,,,
885132,Ryan Robison,235 lb,175 lb,300 lb,7:06,3:59,29.0,122 lb,1:08,24:03,241.0,9:59,28:04,99:00,,
507003,James Gumtow,295 lb,205 lb,395 lb,7:14,4:30,,160 lb,,,,11:20,27:14,,,
366291,Dilan Hurtado,305 lb,175 lb,315 lb,,,30.0,135 lb,1:10,,,,,,,
975579,Belynda Trader,225 lb,155 lb,305 lb,4:07,,,100 lb,,,,,,,,
215773,Laura Philhower,,,,,,,,,,,,,,,
216602,Katrina LaClair,285 lb,210 lb,315 lb,2:31,1:57,51.0,165 lb,,,360.0,9:15,23:03,,,
881734,Kaitlyn Anapolsky,285 lb,225 lb,355 lb,2:26,,56.0,175 lb,,22:49,,,,,,
884965,Vicki Schelstraete,,,,,,,,,,,,,,,
92145,beno hwang,285 lb,170 lb,275 lb,6:49,6:35,21.0,140 lb,1:22,26:44,282.0,11:22,32:45,128:18,45:25,
884939,Caitlin Guthrie,,,,,,,,,,,,,,,
362086,Kristin Cammack,220 lb,165 lb,270 lb,4:38,2:20,29.0,140 lb,,,,,24:00,,,
1098993,Tammy Anderson,,,,,,,,,,,,,,,
1099932,Scott McComb,,,,,,,,,,,,,,,
1099004,Cheryl Roucken,,,,,,,,,,,,,,,
792305,Jennifer Scherer,,,,,,,,,,,,,,,
217551,Lorenzo Fabbri,,,,,,,,,,,,,,,
36997,Kaylee Martin,250 lb,190 lb,335 lb,3:39,2:31,40.0,150 lb,,22:17,,9:29,,,,
509752,Cara Regner,227 lb,165 lb,305 lb,,,,125 lb,,,,,,,,
792436,Cyrille Dirckx,140 kg,105 kg,175 kg,,,,75 kg,,,,,,,,
504516,Pravene Nath,,,,,,,,,,,,,,,
760899,Annette Pfingst,,,,,,,,,,,,,,,
1100412,Kate Watkins,,,,,,,,,,,,,,,
501844,Alison Cowdin,290 lb,213 lb,310 lb,4:11,2:45,,185 lb,,24:46,,,,,,
509419,Eric Munoz,385 lb,265 lb,420 lb,9:27,,,200 lb,,,298.0,,,,,
884154,William Coston,405 lb,245 lb,400 lb,7:40,,,200 lb,1:25,,217.0,,,,,
681246,Kimberly Cooper,185 lb,160 lb,240 lb,4:36,3:25,,115 lb,,,,10:16,24:20,,,
509334,Ashley McLemore,240 lb,185 lb,260 lb,,2:53,3.0,140 lb,,,250.0,11:28,,,,
215672,CJ Oprea,260 lb,165 lb,295 lb,5:08,3:01,,110 lb,,23:54,,,,,,
760844,Taylor Pickard,275 lb,210 lb,335 lb,2:21,1:58,40.0,160 lb,,,,,,,,
885297,Jennifer Franzke,185 lb,135 lb,255 lb,,,,90 lb,,33:43,,,,,,
361639,Agata Natkaniec-Oehl,185 lb,,265 lb,,,,95 lb,,,,,,,,
503374,Sabrina Wielsøe,100 kg,75 lb,130 kg,,,45.0,62 kg,,23:00,,,22:25,,,
103728,Megan Thompson,250 lb,195 lb,325 lb,,,,150 lb,,,,,,,,
37537,Alessandra Pichelli,320 lb,245 lb,400 lb,2:11,1:21,,210 lb,,20:41,457.0,7:26,15:34,,,
37629,Heather Wood,245 lb,185 lb,325 lb,3:30,3:32,25.0,140 lb,,25:00,,8:39,,,,
215510,Ralitza Koterlitzova,285 lb,220 lb,345 lb,2:38,,42.0,165 lb,,21:20,327.0,,,,,
1096397,Monique Sims,,,,,,,,,,,,,,,
121380,Janet Durant,240 lb,200 lb,300 lb,2:48,1:54,40.0,175 lb,,,,9:11,,,,
1096490,James Jones,135 kg,83 kg,165 kg,,3:55,26.0,61 kg,,,,,,,,
215234,Danielle Carozza,,,315 lb,,,,,1:41,22:01,,,,,,
511607,Carly Armstrong,220 lb,170 lb,260 lb,4:23,3:08,,,,27:23,278.0,,,,,
761141,Tamara Bell,,,,,,,,,,,,,,,
729065,Kayla Kelly,,,,,,,,,,,,,,,
1098320,Samantha Singer,155 lb,115 lb,245 lb,,,6.0,85 lb,1:32,24:40,,,,,,
214556,Dana Murdock,240 lb,165 lb,245 lb,3:46,2:40,40.0,130 lb,,23:43,,10:46,,72:41,,
885592,Amy Gilbert,,135 lb,,,,,,,,,,,,,
929528,Elea Perez,,85 kg,130 kg,,2:32,,68 kg,,,,,,,,
511008,Jessica Crowder,285 lb,200 lb,335 lb,,,,155 lb,,,,,,,,
511137,Desiree Rollins,240 lb,185 lb,285 lb,,,,145 lb,,,,,,,,
1098258,Nicole Dunham,205 lb,155 lb,245 lb,7:05,,,125 lb,1:47,31:28,,12:43,,,,
9389,Mary Woodruff,,,,,,,,,,,,,,,
510956,Molly Reyes,265 lb,195 lb,355 lb,,1:54,,162 lb,,22:20,,,23:48,,,
728962,Michael Soto,345 lb,225 lb,405 lb,,,,165 lb,,,,,,,,
361745,Kelsey Williams,,,,,,,,,,,,,,,
103786,Cecilia Ramirez Villamil,385 lb,250 lb,415 lb,2:11,,40.0,170 lb,,,,,,,,
361931,Eun Ju Kim,,,,,,,,,,,,,,,
1103257,Julie Nye,,,,,,,,,,,,,,,
729241,Terra Burke,115 lb,,175 lb,,,,65 lb,1:30,,,10:02,,,,
361976,Angie Adams,,,,,,,,,,,,,,,
884098,Céline Carrabetta,,,,,,,,,,,,,,,
681158,Kelly Richardson,,,,,,,,,27:06,,,,,,
215496,Krystle Firkus,255 lb,185 lb,280 lb,3:26,2:37,38.0,150 lb,1:18,22:29,271.0,9:47,24:25,,,
121471,Maria Elena Lara,165 lb,130 lb,250 lb,,,,,,31:19,,,,,,
219065,Gabby Oram,,,,,,,,,,,,,,,
363835,Alana Koellner,88 kg,,135 kg,,,,,,,,,,,,
507973,Angela Dearing-Gomez,215 lb,145 lb,240 lb,7:27,,,110 lb,,26:31,,15:43,,,,
793150,Erik Dominguez,,,,,,,,,,,,,,,
793158,Liinu Muranen,,,,,,,,,,,,,,,
729996,Ingibjörg Jónsdóttir,,,,,,,,,,,,,,,
36290,Terra Andrews,,,,,,,,,,,,,,,
507018,Riley Foley,,,,,,,,,,,,,,,
219526,Greta Chapman,201 lb,135 lb,225 lb,,7:15,,105 lb,1:21,24:27,245.0,,25:40,,,
507721,Kristie Sproul,210 lb,135 lb,295 lb,4:39,,,105 lb,,,,9:48,24:41,,,
217769,Jeanette Stambaugh,205 lb,125 lb,230 lb,,,,90 lb,,38:40,,,,,,
507877,Ynara Carvalho,,95 kg,132 kg,,,50.0,77 kg,,25:00,,,,,,
1104207,Tami Lobo,110 kg,80 kg,130 kg,,,,60 kg,,,,,,,,
730037,Christy Gendron,,,,,,,,,,,,,,,
9748,Janine Shillington,315 lb,225 lb,335 lb,2:40,1:30,35.0,180 lb,1:15,25:20,,9:40,,,,
285500,Jessica Guyette,260 lb,205 lb,305 lb,,,,150 lb,,,,,,,,
730042,Abe Flores,245 lb,205 lb,365 lb,9:10,3:49,,,2:15,27:12,235.0,14:28,36:49,,,
364335,Abbie Roberts,,,,,,,,,,,,,,,
507340,Ginger Wiley,175 lb,145 lb,215 lb,,5:22,,105 lb,,,,11:50,,,,
760451,Tomas Roos,125 kg,91 kg,175 kg,6:28,3:52,20.0,68 kg,,,,9:28,21:58,,,
929858,Tammy Brown,,,,,,,,,,,,,,,
730200,Sophie Rutherford,,,,,,,,,,,,,,,
36093,Julie Levesque,225 lb,165 lb,285 lb,,,,125 lb,,29:00,309.0,,,,,
1105587,Jens Klang,170 kg,90 kg,220 kg,11:16,4:10,15.0,80 kg,,24:41,206.0,12:20,,,,
507284,Stephanie McConnell,315 lb,205 lb,335 lb,,,,145 lb,,,,,,,,
508133,Virginia Taylor,,,,,,,,,,,,,,,
364597,Yohanna Estime,317 lb,195 lb,365 lb,5:10,2:07,,150 lb,1:48,25:27,316.0,12:40,41:00,,,
883999,Anne-Marie Mataio,,,,,,,,,,,,,,,
218711,Laura Biles,,,,,,,,,,,,,,,
36734,Kristan Clever,295 lb,205 lb,360 lb,,,42.0,178 lb,,,,,,,,
362903,Samantha Liu,230 lb,155 lb,315 lb,6:51,2:24,9.0,120 lb,1:31,27:29,,13:46,,,,
285785,Wendy Wight,,,,,,,,,,,,,,,
1101677,Mikayla Cook,,,,,,,,,,,,,,,
1101653,Rick Kyle,335 lb,205 lb,355 lb,7:10,4:11,7.0,145 lb,,23:57,,13:37,,,,
975250,Jojo Heimel,,,225 lb,,,,100 lb,,,,,,,,
362977,Damien Munzo,110 kg,85 kg,175 kg,11:33,8:24,,65 kg,,,,13:48,,,,
218058,Ricardo Prudente,,,,,,,,,,,,,,,
638536,Bethanie Werner,235 lb,170 lb,295 lb,,2:19,,120 lb,,,,9:59,,,,
1101838,Adriana Valeska,,,,,,,,,,,,,,,
951459,Sara Hult,,,,,,,,,,,,,,,
681108,Alexander Harpe,,,,,,,,,,,,,,,
729668,Sabrina Amoroso,,,,,,,,,,,,,,,
508704,Kristin Fernandez,,,,,,,,,,,,,,,
285654,Jolyon Bland,145 kg,95 kg,175 kg,5:31,,25.0,75 kg,,21:43,,,,,,
363116,Joanna Diener,,,,,,,,,,,,,,,
77939,Christopher Padilla,335 lb,245 lb,415 lb,5:38,2:48,,155 lb,,21:30,339.0,8:56,24:26,,,
508845,Ana Schwarz,,,,,,,,,,,,,,,
681084,Celina Avery,250 lb,175 lb,325 lb,5:24,3:40,20.0,125 lb,,22:00,266.0,,29:17,,,
36574,Melissa Bertsch,,,,,,,,,,,,,,,
883375,Lauren Bettencourt,227 lb,145 lb,245 lb,4:42,3:47,,122 lb,1:40,,173.0,10:10,,,,
883506,Taylor Richie,266 lb,206 lb,302 lb,,2:02,13.0,156 lb,,,,,,,,
218703,Jason Linville,260 lb,200 lb,365 lb,6:37,4:55,31.0,140 lb,,,233.0,9:30,,,,
732117,Bec Shiells,,,,,,,,,,,,,,,
697516,Maria Chabali,,,,,,,,,,,,,,,
728719,Nicole Minty,,,,,,,,,,,,,,,
237179,Chelsea Stinson,,,265 lb,3:10,,14.0,,,,,,,,,
237597,Hannah Deutsch,,,285 lb,3:37,2:01,,135 lb,,,,9:41,,,,
490237,Vicki Depelteau,,,,,,,,,,,,,,,
490135,Leigh-Marie Rand,100 kg,75 kg,120 kg,3:38,6:56,,55 kg,,,218.0,,,,,
237173,Carrie Cox,220 lb,185 lb,315 lb,2:33,2:00,35.0,140 lb,1:15,23:32,,8:12,23:58,,,
80009,Eli Emerton,200 lb,155 lb,250 lb,5:54,4:42,24.0,110 lb,1:12,31:33,270.0,11:16,24:45,,,
281563,Lindsey McMurren,,,,,,,,,,,,,,,
499595,Thatianne Freitas,,,,,,,,,,,,,,,
971421,Jennifer Gonzales,,,,,,,,,,,,,,,
797199,Lisa Papas,200 lb,130 lb,326 lb,6:56,3:31,,100 lb,,,,12:28,,,,
118462,Sarah Stoetzel,,,,,,,,,,,,,,,
374291,Gerardo Torres,,,,,,,,,,,,,,,
489397,Ciara O'Connor,,,,,,,,,,,,,,,
118517,Amber Gordon,,160 lb,235 lb,7:06,4:17,,120 lb,1:15,,,,,,,
971313,Steven Thomas,,,,,,,,,,,,,,,
971274,Lyuda Pohilyuk,60 kg,,100 kg,,,,,,,,,,,,
80058,Tammy Wilson,285 lb,175 lb,330 lb,,,,125 lb,,,,,,,,
118408,Thati Gambine,120 kg,101 kg,143 kg,2:44,2:19,50.0,81 kg,1:08,26:18,,,21:00,,,
488976,Michelle King,,,,,,,,,,,,,,,
867894,Katherine Gamby,,,,,,,,,,,,,,,
971658,Claude Bornel,185 lb,,275 lb,4:46,,,115 lb,,30:25,283.0,,,,,
882370,Paula Zikowsky,,,,,,,,,,,,,,,
647048,Alaina Savage,,,,,,,,,,,,,,,
952769,Fernanda Fernandes Ferreira,,,,,,,,,,,,,,,
488881,MariaNive Clark,235 lb,180 lb,305 lb,3:38,2:09,,135 lb,,,449.0,10:22,31:06,,,
758716,Kirsty Roberts,,,,,,,,,,,,,,,
218890,Paola Eusse,255 lb,175 lb,325 lb,3:06,3:21,36.0,125 lb,,,,8:47,,,,
490352,Kyra Marunchak,220 lb,145 lb,305 lb,,3:49,,100 lb,,27:38,307.0,,,,,
30988,Stephanie Nickitas,,,,,,,,,,,,,,,
870772,Faryn Hackett,,,,,,,,,,,,,,,
499577,Catherine Bettiens,140 kg,101 kg,167 kg,,2:12,30.0,80 kg,,,,,,,,
491446,Brandy Toomer,,,235 lb,,,,,,,,,,,,
491432,Joao Henrique Marsola Cristovam,,,,,,,,,,,,,,,
281894,David Lake,355 lb,235 lb,375 lb,6:24,,27.0,175 lb,1:12,24:48,,12:55,30:43,,,
236198,Lindsey Moriarty,230 lb,175 lb,310 lb,3:27,1:52,,135 lb,,,350.0,8:25,,,,
491102,Filitsa Tucker,,,,,,,,,,,,,,,
104807,Keila Utu,315 lb,235 lb,365 lb,,1:10,,160 lb,,,,9:47,31:07,,,
491244,Carrie Edgeworth,175 lb,125 lb,260 lb,,,,100 lb,,26:20,,12:00,,,,
491061,Matt Cianciolo,275 lb,185 lb,335 lb,6:05,3:52,,135 lb,,24:24,294.0,11:39,,,,
491134,Sky Clarke,275 lb,183 lb,325 lb,3:26,,,135 lb,,,,,,,,
236570,Kaleena Marcavage,245 lb,195 lb,300 lb,4:03,1:53,25.0,150 lb,,,328.0,10:45,,,,
870616,Patricia Riesmeyer,,,,,,,,,,,,,,,
870446,Kerry Cinque,,,,,,,,,,,,,,,
931515,Andrew Deason,,,,,,,,,,,,,,,
870543,Dana Hazard,260 lb,185 lb,330 lb,,,30.0,145 lb,,,,,,,,
867546,Daiana Barth,,,,,,,,,,,,,,,
870355,David Barneveld,150 kg,110 kg,202 kg,7:48,,,83 kg,,28:45,,,,,,
487754,Victoria Habibi,240 lb,170 lb,245 lb,3:15,2:50,,140 lb,,,327.0,10:26,,,,
236771,Pascale Boukerrou,135 kg,100 kg,135 kg,,,,77 kg,,,,,,,,
490777,Raoni Poeta,,,,,,,,,,,,,,,
236772,Rosario Siliva,122 kg,75 kg,145 kg,,2:03,,65 kg,,25:00,,,,,,
117971,Emily Atkinson,265 lb,187 lb,338 lb,,2:15,,143 lb,,,,,,,,
490464,Patricia MacDonald,165 lb,110 lb,245 lb,,,15.0,75 lb,,26:57,,,,59:00,48:58,
870256,Henna Turunen,92 kg,57 kg,123 kg,4:35,4:12,14.0,42 kg,,23:57,303.0,9:46,,,,
735716,William Reigeluth,275 lb,200 lb,355 lb,12:41,7:53,12.0,155 lb,1:24,23:26,235.0,14:43,50:57,,,
490367,Stephanie Meyer,,,,,,,,,,,,,,,
488849,Sarah Scott,,,,,,,,,,,,,,,
798054,Hali Breedlove,310 lb,220 lb,335 lb,,,,175 lb,,,,,,,,
280878,Kelly Trimble,175 lb,170 lb,250 lb,,,,115 lb,,,,,,,,
487729,Nicole Latora-Ison,260 lb,200 lb,300 lb,2:39,,,160 lb,1:13,,,,,,,
736113,Sylvain Baptiste,101 kg,78 kg,140 kg,7:30,,,70 kg,,,,,,,,
797865,Devon DeGrazia,,,,,,,,,,,,,,,
487576,Jill Smith,,,,,,,,,,,,,,,
970921,Kailey Curley,,,,,,,,,,,,,,,
487440,Erin Horne,200 lb,105 lb,260 lb,8:38,,5.0,80 lb,1:49,27:31,,16:43,,,,
797955,Brandi Naylor,233 lb,180 lb,300 lb,5:15,2:26,,125 lb,,28:45,325.0,12:26,,,,
238994,Marjan Lemmens,,,,,,,,,,,,,,,
931867,Erica Sharp,,,,,,,,,,,,,,,
696143,Vicky Atkins,,,,,,,,,,,,,,,
487196,Juliandri Grobler,,,,,,,,,,,,,,,
487759,Blayr Drumm,270 lb,220 lb,340 lb,3:22,1:29,,155 lb,,,400.0,8:33,,,,
487206,Sabine Goldner,125 kg,65 kg,160 kg,,2:21,,71 kg,,25:12,228.0,,,,,
488522,Miranda Harrah,,,,,,,,,,,,,,,
696125,Sarah Wright,,,,,,,,,,,,,,,
11372,Meredith Warren,,,,,,,,,,,,,,,
487102,Kevin E. Chen,285 lb,190 lb,335 lb,11:19,,10.0,120 lb,1:30,26:59,207.0,19:42,64:21,,,
487120,Alicia Bloom,225 lb,145 lb,315 lb,,,,,,,,,,,,
29802,정 송희,500 lb,500 lb,500 lb,2:20,2:30,500.0,500 lb,,,500.0,,,,,
280780,Kristine Best,,,,,,,,,,,,,,,
239166,Jen Crichton,,,,,,,,,,,,,,,
487023,Sheryl Wolowice,200 lb,145 lb,275 lb,7:44,,,103 lb,1:28,28:34,267.0,,,,,
239148,Carolyne Prevost,330 lb,230 lb,400 lb,2:02,1:17,60.0,190 lb,,,464.0,,,59:09,34:26,
866513,Samantha Ulrich,230 lb,143 lb,265 lb,,,,95 lb,,,,,,,,
239160,Caitlin Mundry,350 lb,189 lb,345 lb,,,,141 lb,,,,,,,,
488293,Jose Garcia,560 lb,250 lb,545 lb,,3:29,41.0,225 lb,0:54,30:01,,12:21,,,,
375110,Maria Hernandez,,,,,,,,,,,,,,,
238707,Tom Matzdorf,290 lb,205 lb,505 lb,4:55,2:21,,165 lb,0:58,23:44,,11:25,31:09,,,
488500,Brittney Thompson,225 lb,165 lb,242 lb,4:29,2:20,12.0,135 lb,,,,11:00,25:02,,,
80232,Amanda Schnell,175 lb,135 lb,225 lb,5:15,6:29,,115 lb,0:45,20:55,313.0,10:46,24:51,,,
80321,Melinda Jones,,,,,,,,,,,,,,,
375031,Chalsey Gaudet,260 lb,200 lb,315 lb,3:18,2:26,17.0,145 lb,,23:00,,8:36,,,,
866446,Gerard Cabrera,275 lb,215 lb,375 lb,,,,155 lb,,,,,,,,
375191,Ashleigh Berger,112 kg,80 kg,130 kg,,4:37,,60 kg,,19:00,,,,,,
281168,Rachael Robinson,120 kg,90 kg,140 kg,,,,70 kg,,,,,,,,
866072,Lori Reed,,,,,,,,,,,,,,,
11269,Ryan Trent,90 kg,80 kg,140 kg,,,,60 kg,,25:00,,,,,,
11242,Nicole Spitzack,270 lb,215 lb,310 lb,3:11,2:10,30.0,150 lb,1:08,23:28,328.0,12:14,,,,
