Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
2109,Chad Theron ,32,70.0,202.0,407.0,341.0,279.0,451.0,325.0,967.0,225,120.0,1440.0,104,194.0,754
2118,Paul WOOLLS ,34,68.0,182.0,330.0,249.0,198.0,418.0,337.0,986.0,225,125.0,1440.0,81,193.0,733
2124,Joe Garcia ,41,68.0,188.0,490.0,295.0,225.0,520.0,315.0,892.0,225,92.0,1440.0,118,224.0,618
2131,Beni Bachmann ,39,69.0,170.0,319.0,268.0,209.0,407.0,361.0,814.0,225,176.0,1440.0,117,241.0,542
2159,Aaron Garcia ,37,71.0,170.0,315.0,225.0,175.0,425.0,323.0,1200.0,224,117.0,1440.0,58,191.0,844
2173,John Mesaros ,46,70.0,206.0,370.0,250.0,177.0,440.0,321.0,1200.0,203,78.0,1440.0,64,183.0,1027
2180,Dug Becker ,40,70.0,220.0,500.0,340.0,265.0,525.0,302.0,1200.0,222,92.0,1440.0,118,181.0,1002
2187,Aaron Lengel ,34,72.0,195.0,295.0,230.0,195.0,385.0,341.0,1200.0,218,112.0,1440.0,69,187.0,967
2218,Marcus Allgood ,39,67.0,183.0,395.0,275.0,230.0,455.0,303.0,931.0,225,140.0,1440.0,132,231.0,691
2223,Jonathan Edwards ,35,70.0,205.0,465.0,283.0,235.0,535.0,418.0,800.0,225,146.0,1440.0,129,242.0,594
2232,Craig Raisanen ,29,69.0,165.0,355.0,235.0,165.0,395.0,342.0,1134.0,225,136.0,1440.0,80,180.0,790
2251,Michael Dalton ,28,75.0,215.0,350.0,285.0,235.0,456.0,324.0,1001.0,225,115.0,1440.0,106,203.0,637
2259,Nicholas Wheeler ,33,68.0,177.0,350.0,205.0,185.0,380.0,301.0,1200.0,156,95.0,1440.0,43,97.0,1158
2261,Jay van het Nederend ,39,68.0,165.0,321.0,224.0,174.0,330.0,366.0,1029.0,225,123.0,1440.0,80,202.0,688
2271,Kevin Belza ,35,68.0,152.0,380.0,245.0,200.0,445.0,314.0,1072.0,225,117.0,1440.0,82,198.0,806
2277,Neal Kay ,32,73.0,235.0,425.0,285.0,227.0,525.0,367.0,1200.0,180,88.0,1440.0,44,181.0,1364
2284,Aj Shishineh ,30,68.0,170.0,365.0,275.0,225.0,450.0,413.0,1128.0,225,142.0,1440.0,93,205.0,780
2294,John Scott ,45,74.0,235.0,375.0,295.0,205.0,465.0,351.0,1200.0,210,92.0,1440.0,105,194.0,767
2298,Casey Caudle ,31,73.0,200.0,360.0,285.0,220.0,385.0,379.0,1152.0,225,125.0,1440.0,104,185.0,671
2302,Jonathan Parsons ,32,71.0,195.0,365.0,275.0,220.0,425.0,356.0,1200.0,211,84.0,1440.0,67,187.0,1068
2305,Andres Schwartz ,46,73.0,183.0,255.0,195.0,165.0,315.0,344.0,1121.0,225,85.0,1440.0,57,170.0,1065
2323,Royal Cook ,47,72.0,188.0,270.0,200.0,145.0,355.0,309.0,1180.0,225,78.0,1440.0,43,171.0,1079
2327,Joseph Floria ,29,75.0,215.0,420.0,285.0,210.0,465.0,374.0,839.0,225,121.0,1440.0,129,212.0,570
2336,scott rodriguez ,38,64.0,182.0,395.0,275.0,190.0,465.0,304.0,911.0,225,125.0,1440.0,83,209.0,658
2375,Parker Bondi ,23,66.0,170.0,405.0,245.0,220.0,455.0,312.0,723.0,225,205.0,1440.0,129,206.0,495
2411,Steven Velkovski ,31,71.0,200.0,418.0,319.0,255.0,555.0,426.0,966.0,225,160.0,1440.0,131,247.0,563
2421,Kristian Sodergran ,44,73.0,198.0,286.0,220.0,176.0,396.0,386.0,1056.0,225,89.0,1440.0,68,177.0,1092
2422,Lin Coleson ,52,73.0,219.0,385.0,235.0,185.0,485.0,344.0,1148.0,225,78.0,1440.0,46,165.0,1208
2438,Junior Edelman ,28,68.0,165.0,396.0,279.0,227.0,418.0,404.0,981.0,225,78.0,1440.0,43,205.0,574
2460,Gabriel Haas ,43,67.0,185.0,265.0,225.0,170.0,310.0,262.0,1200.0,198,80.0,1440.0,80,177.0,1051
2491,Ilya Igolnikov ,32,68.0,165.0,330.0,220.0,165.0,418.0,325.0,884.0,225,162.0,1440.0,80,229.0,740
2539,Mike Rawlinson ,37,68.0,165.0,352.0,253.0,194.0,352.0,355.0,1183.0,225,122.0,1440.0,80,195.0,696
2543,Mike Holmes ,30,69.0,195.0,418.0,319.0,260.0,529.0,321.0,798.0,225,159.0,1440.0,142,210.0,583
2545,Brandon Garcia ,35,70.0,200.0,405.0,275.0,225.0,495.0,312.0,1071.0,225,114.0,1440.0,83,193.0,759
2573,Herman Ng ,35,68.0,165.0,350.0,220.0,183.0,415.0,229.0,1050.0,225,107.0,1440.0,80,188.0,930
2596,Bruce Pollock ,35,69.0,178.0,320.0,205.0,155.0,405.0,240.0,1200.0,178,78.0,1440.0,45,164.0,1395
2612,Richard Lunsford ,36,71.0,200.0,440.0,285.0,215.0,435.0,374.0,886.0,225,127.0,1440.0,104,224.0,585
2615,Daniel Hershey ,31,74.0,215.0,431.0,316.0,267.0,485.0,440.0,957.0,225,127.0,1440.0,105,220.0,570
2647,Alex Bedard ,32,73.0,200.0,365.0,285.0,240.0,475.0,403.0,1067.0,225,141.0,1440.0,94,191.0,614
2649,Mark Vidotto ,34,73.0,200.0,365.0,215.0,175.0,375.0,363.0,985.0,225,116.0,1440.0,71,176.0,794
2663,Alex Darr ,27,73.0,225.0,365.0,275.0,220.0,475.0,346.0,801.0,225,169.0,1440.0,117,190.0,715
2671,Jon Schoenherr ,40,72.0,185.0,365.0,245.0,195.0,425.0,375.0,835.0,225,168.0,1440.0,92,205.0,703
2676,Payton Guza ,40,71.0,185.0,300.0,255.0,205.0,455.0,420.0,1062.0,225,124.0,1440.0,104,216.0,771
2685,Steven Willis ,29,69.0,180.0,425.0,305.0,245.0,515.0,366.0,990.0,225,155.0,1440.0,117,237.0,619
2694,John McHugh ,31,68.0,185.0,405.0,250.0,185.0,465.0,365.0,1200.0,221,112.0,1440.0,71,177.0,862
2701,Chris Tebbutt ,42,71.0,161.0,275.0,176.0,136.0,383.0,429.0,896.0,225,119.0,1440.0,43,180.0,626
2704,Martin McDermott ,31,68.0,155.0,300.0,220.0,175.0,345.0,361.0,958.0,225,159.0,1440.0,92,206.0,617
2718,stephen weddle ,43,70.0,205.0,465.0,320.0,235.0,505.0,368.0,1200.0,215,121.0,1440.0,96,192.0,850
2720,Justin Adams ,26,68.0,180.0,405.0,320.0,245.0,475.0,461.0,687.0,225,187.0,1440.0,131,269.0,522
2721,Leo Barillas ,32,63.0,155.0,325.0,245.0,175.0,415.0,320.0,859.0,225,177.0,1440.0,80,208.0,572
2735,Jordan Seppala ,23,68.0,183.0,400.0,280.0,220.0,455.0,326.0,874.0,225,122.0,1440.0,117,203.0,589
2744,Paul Gregrow ,34,74.0,200.0,440.0,315.0,265.0,485.0,415.0,867.0,225,171.0,1440.0,142,254.0,545
2771,Richard Jefferies ,39,74.0,198.0,297.0,238.0,165.0,396.0,319.0,1200.0,205,92.0,1440.0,55,175.0,1121
2784,Drew Bignall ,31,73.0,215.0,525.0,365.0,285.0,585.0,452.0,946.0,225,147.0,1440.0,171,241.0,635
2808,Nolan Mooney ,34,72.0,198.0,363.0,268.0,224.0,507.0,390.0,942.0,225,148.0,1440.0,98,214.0,670
2815,Rob Posthumus ,37,72.0,194.0,286.0,224.0,187.0,352.0,336.0,1100.0,225,83.0,1440.0,71,191.0,946
2878,Derrick Bell ,30,71.0,185.0,305.0,245.0,205.0,365.0,360.0,839.0,225,141.0,1440.0,95,202.0,625
2884,Shaun Eagen ,30,75.0,230.0,485.0,320.0,285.0,620.0,440.0,883.0,225,162.0,1440.0,141,271.0,624
2896,Jonathan Pingel ,35,71.0,200.0,410.0,305.0,243.0,450.0,406.0,970.0,225,123.0,1440.0,119,192.0,649
2913,VICTOR CRUZ ,33,66.0,220.0,365.0,245.0,185.0,515.0,315.0,1200.0,184,78.0,1440.0,67,144.0,1199
2922,Tommy Fowble ,50,73.0,180.0,265.0,200.0,160.0,325.0,278.0,1118.0,225,89.0,1440.0,60,170.0,851
2947,Patrick Howell ,32,72.0,236.0,365.0,285.0,215.0,455.0,290.0,1200.0,202,89.0,1440.0,93,170.0,1232
2963,Tyler Miller ,30,70.0,190.0,335.0,225.0,200.0,435.0,331.0,1181.0,225,115.0,1440.0,92,195.0,935
3000,Joshua Lane ,36,69.0,188.0,505.0,335.0,255.0,565.0,425.0,854.0,225,142.0,1440.0,96,197.0,623
3008,Brian Quinlan ,40,72.0,219.0,465.0,305.0,255.0,485.0,451.0,810.0,225,152.0,1440.0,141,247.0,712
3014,Troy Stinson ,27,71.0,190.0,425.0,305.0,261.0,425.0,362.0,803.0,225,190.0,1440.0,173,256.0,476
3051,Neil Jones ,33,67.0,165.0,315.0,245.0,200.0,365.0,358.0,1200.0,216,84.0,1440.0,105,165.0,860
3079,Andrew Manderino ,28,72.0,205.0,405.0,319.0,120.0,500.0,403.0,918.0,225,153.0,1440.0,141,207.0,544
3086,David Millings ,34,70.0,208.0,359.0,275.0,220.0,462.0,330.0,1200.0,196,120.0,1440.0,93,198.0,719
3096,Dafydd Dennis ,34,71.0,185.0,363.0,264.0,220.0,440.0,450.0,843.0,225,166.0,1440.0,119,207.0,619
3124,Jeffrey Korger ,43,69.0,178.0,300.0,225.0,185.0,360.0,260.0,1200.0,165,91.0,1440.0,67,125.0,1259
3170,Colby Phillips ,31,72.0,185.0,345.0,285.0,235.0,430.0,357.0,1115.0,225,118.0,1440.0,93,186.0,705
3172,Jamie Lee ,32,72.0,230.0,425.0,356.0,306.0,505.0,423.0,1098.0,225,120.0,1440.0,107,197.0,699
3187,Nicolas Pommier ,44,72.0,165.0,316.0,225.0,180.0,405.0,372.0,1200.0,221,87.0,1440.0,80,200.0,851
3223,Matt Strmec ,28,72.0,200.0,335.0,240.0,200.0,435.0,350.0,1200.0,175,87.0,1440.0,67,182.0,985
3233,Sam Mendes ,30,70.0,182.0,370.0,270.0,215.0,525.0,392.0,1063.0,225,143.0,1440.0,92,187.0,779
3245,Justin Thibault ,29,70.0,181.0,375.0,295.0,230.0,475.0,350.0,1195.0,225,120.0,1440.0,82,197.0,875
3258,Brooks Greenway ,39,67.0,159.0,265.0,185.0,155.0,325.0,291.0,1144.0,225,117.0,1440.0,57,193.0,895
3259,Eric Fasciani ,33,68.0,175.0,315.0,255.0,200.0,355.0,315.0,1128.0,225,124.0,1440.0,92,185.0,789
3307,JB Chaingan ,26,69.0,194.0,375.0,290.0,205.0,475.0,341.0,865.0,225,128.0,1440.0,118,194.0,619
3329,Josh Caddy ,29,70.0,194.0,407.0,275.0,209.0,507.0,411.0,1069.0,225,160.0,1440.0,96,198.0,652
3364,Daniel Watson ,34,67.0,165.0,370.0,253.0,209.0,418.0,386.0,1200.0,210,142.0,1440.0,94,216.0,609
3375,Kyle Earhart ,30,67.0,175.0,350.0,275.0,225.0,425.0,321.0,966.0,225,151.0,1440.0,106,188.0,597
3380,sascha tank ,41,68.0,171.0,423.0,275.0,220.0,507.0,404.0,787.0,225,177.0,1440.0,118,245.0,508
3392,paul witham ,39,72.0,185.0,330.0,253.0,187.0,418.0,337.0,859.0,225,158.0,1440.0,104,205.0,810
3417,Chris Lemmel ,28,69.0,190.0,450.0,305.0,245.0,525.0,405.0,959.0,225,121.0,1440.0,93,184.0,740
3432,Brett Hubbard ,30,69.0,186.0,385.0,310.0,240.0,445.0,313.0,1200.0,224,119.0,1440.0,104,201.0,801
3446,Brendan Walsh ,29,69.0,174.0,396.0,304.0,220.0,518.0,441.0,796.0,225,176.0,1440.0,117,244.0,526
3455,Robbie Southards ,31,67.0,167.0,395.0,265.0,220.0,440.0,330.0,1025.0,225,128.0,1440.0,95,192.0,646
3472,Cobi Head ,32,73.0,191.0,407.0,299.0,253.0,518.0,398.0,941.0,225,175.0,1440.0,107,211.0,763
3513,Ryan Knutson ,25,70.0,195.0,438.0,337.0,282.0,515.0,444.0,687.0,225,206.0,1440.0,155,271.0,503
3549,Ed Whieldon ,40,70.0,173.0,308.0,242.0,176.0,429.0,345.0,1130.0,225,119.0,1440.0,57,180.0,1023
3578,Jonathan Landels ,26,69.0,202.0,385.0,293.0,231.0,451.0,420.0,850.0,225,158.0,1440.0,117,205.0,614
3583,Corey Dill ,38,77.0,215.0,280.0,235.0,195.0,415.0,363.0,1200.0,204,88.0,1440.0,70,171.0,1150
3609,Bjorn Birken ,36,72.0,183.0,374.0,277.0,220.0,440.0,435.0,846.0,225,190.0,1440.0,117,243.0,568
3610,Stephen Krofl ,30,69.0,180.0,374.0,326.0,271.0,423.0,392.0,1087.0,225,139.0,1440.0,96,195.0,733
3676,Dave Laloli ,31,75.0,215.0,365.0,275.0,235.0,400.0,386.0,882.0,225,141.0,1440.0,141,239.0,687
3693,Kevin Dunajski ,38,67.0,158.0,305.0,230.0,175.0,405.0,349.0,1017.0,225,120.0,1440.0,81,194.0,812
3704,Dudley Taylor ,29,68.0,184.0,412.0,268.0,231.0,485.0,382.0,900.0,225,127.0,1440.0,119,201.0,603
3774,Taylor Poulin ,31,70.0,195.0,400.0,315.0,250.0,475.0,405.0,812.0,225,171.0,1440.0,143,253.0,485
3790,Luciano Sperduto ,37,69.0,165.0,315.0,245.0,185.0,445.0,355.0,1006.0,225,127.0,1440.0,80,193.0,844
3855,Michael Heafner ,38,67.0,169.0,385.0,255.0,195.0,465.0,335.0,954.0,225,136.0,1440.0,92,204.0,704
3871,Preston Soechting ,32,74.0,195.0,370.0,295.0,255.0,435.0,394.0,815.0,225,201.0,1440.0,178,233.0,551
3873,Dale Hopkins ,35,73.0,224.0,400.0,330.0,275.0,501.0,333.0,1200.0,212,84.0,1440.0,68,173.0,1258
3903,Austin Cohen ,34,71.0,175.0,355.0,245.0,185.0,435.0,325.0,1200.0,216,126.0,1440.0,80,196.0,798
3915,David Butterfield ,27,70.0,171.0,302.0,244.0,196.0,385.0,363.0,873.0,225,119.0,1440.0,80,235.0,683
3918,Mark Brown ,47,72.0,204.0,330.0,231.0,194.0,396.0,365.0,1200.0,216,110.0,1440.0,68,174.0,1463
3931,Andrew Monaco ,30,70.0,178.0,385.0,280.0,215.0,475.0,349.0,1003.0,225,139.0,1440.0,105,189.0,648
3935,Ian Fogarty ,29,74.0,200.0,435.0,305.0,240.0,500.0,361.0,1042.0,225,158.0,1440.0,119,200.0,826
3938,Jacob Heighes ,26,70.0,170.0,225.0,120.0,85.0,135.0,387.0,846.0,225,136.0,1440.0,132,226.0,599
3972,Arbel Meidav ,39,72.0,195.0,345.0,215.0,175.0,435.0,344.0,1175.0,225,99.0,1440.0,80,170.0,897
3993,Joel Faber ,46,75.0,195.0,300.0,225.0,165.0,425.0,239.0,1200.0,215,92.0,1440.0,67,176.0,1421
4031,Mark Bounader ,33,69.0,167.0,308.0,242.0,207.0,399.0,334.0,1144.0,225,124.0,1440.0,81,183.0,1315
4068,Fernando Morales ,36,67.0,183.0,385.0,300.0,205.0,385.0,327.0,941.0,225,141.0,1440.0,107,217.0,632
4113,Josh Nimmo ,31,67.0,172.0,365.0,265.0,225.0,405.0,393.0,925.0,225,153.0,1440.0,117,206.0,613
4128,Bryan Beneteau ,50,71.0,175.0,286.0,202.0,149.0,330.0,391.0,1200.0,212,81.0,1440.0,55,170.0,1317
4158,Blair Morrison ,34,72.0,190.0,450.0,297.0,255.0,490.0,449.0,712.0,225,207.0,1440.0,143,248.0,468
4166,Nicholas Longo ,33,72.0,205.0,400.0,285.0,235.0,465.0,381.0,895.0,225,155.0,1440.0,131,224.0,572
4169,Todd Wise ,30,72.0,192.0,385.0,302.0,264.0,465.0,356.0,1054.0,225,169.0,1440.0,118,228.0,708
4170,Jeff Sutherland ,35,72.0,198.0,396.0,286.0,227.0,462.0,297.0,1172.0,225,117.0,1440.0,92,190.0,1040
4172,Kevin Huyghe ,29,72.0,197.0,310.0,215.0,155.0,445.0,268.0,1200.0,157,78.0,1440.0,45,165.0,1334
4192,scot poore ,32,70.0,180.0,300.0,235.0,190.0,420.0,401.0,1156.0,225,127.0,1440.0,80,182.0,788
4211,James Rickher ,47,68.0,175.0,300.0,225.0,175.0,385.0,304.0,1083.0,225,103.0,1440.0,57,174.0,898
4221,Dan Nowers ,49,72.0,200.0,305.0,235.0,170.0,350.0,325.0,1058.0,225,83.0,1440.0,62,181.0,978
4226,Mike Wells ,47,69.0,220.0,375.0,255.0,185.0,450.0,350.0,1200.0,167,78.0,1440.0,67,169.0,1548
4231,Nick Wathier ,33,71.0,230.0,391.0,300.0,225.0,475.0,294.0,1143.0,225,79.0,1440.0,107,180.0,825
4271,Alex Cornwall ,35,74.0,232.0,485.0,295.0,215.0,565.0,339.0,1194.0,225,78.0,1440.0,88,174.0,1011
4273,Gerard Liddy ,44,69.0,194.0,286.0,220.0,171.0,341.0,279.0,1192.0,225,97.0,1440.0,80,168.0,932
4293,Jeff MacRae ,30,67.0,195.0,355.0,290.0,215.0,455.0,374.0,1200.0,216,120.0,1440.0,104,190.0,771
4310,Jeffrey Prejean ,42,74.0,200.0,390.0,292.0,225.0,527.0,418.0,796.0,225,188.0,1440.0,119,252.0,465
4312,Vic Myers ,45,65.0,150.0,330.0,225.0,190.0,400.0,383.0,1078.0,225,115.0,1440.0,80,214.0,881
4313,JB LaCombe ,38,71.0,199.0,455.0,322.0,262.0,499.0,356.0,1091.0,225,122.0,1440.0,130,198.0,946
4320,Eric Miller ,43,74.0,205.0,320.0,245.0,185.0,450.0,384.0,1069.0,225,110.0,1440.0,43,189.0,878
4330,Andrew Koch ,35,71.0,190.0,305.0,275.0,205.0,395.0,370.0,806.0,225,172.0,1440.0,119,208.0,547
4333,Craig Hicks ,40,71.0,180.0,205.0,175.0,135.0,425.0,299.0,1190.0,225,90.0,1440.0,43,179.0,1470
4340,Scott Meyers ,34,69.0,198.0,405.0,300.0,230.0,515.0,368.0,1131.0,225,89.0,1440.0,81,187.0,1006
4385,Zach George ,21,69.0,185.0,400.0,250.0,205.0,455.0,358.0,1131.0,225,137.0,1440.0,117,227.0,578
4395,Eric Siegel ,33,67.0,152.0,315.0,235.0,195.0,415.0,350.0,1200.0,222,112.0,1440.0,67,165.0,867
4407,Eric Barber ,35,73.0,215.0,425.0,285.0,235.0,500.0,397.0,1108.0,225,120.0,1440.0,98,198.0,696
4438,Greg Geis ,31,72.0,170.0,300.0,255.0,205.0,425.0,324.0,1115.0,225,119.0,1440.0,82,180.0,954
4453,Thomas Binkley ,34,69.0,167.0,365.0,265.0,215.0,365.0,209.0,1200.0,204,119.0,1440.0,80,181.0,792
4561,Michael Kerul ,30,70.0,188.0,470.0,315.0,260.0,515.0,409.0,971.0,225,121.0,1440.0,119,226.0,587
4572,Wally Jones ,42,70.0,175.0,255.0,180.0,135.0,325.0,395.0,1107.0,225,104.0,1440.0,45,189.0,821
4595,Blake Schaub ,34,71.0,188.0,320.0,256.0,220.0,445.0,410.0,937.0,225,124.0,1440.0,117,196.0,762
4598,Felipe Bonelli ,31,69.0,179.0,375.0,231.0,171.0,440.0,290.0,1200.0,203,124.0,1440.0,67,193.0,722
4600,Armin Streibl ,32,74.0,194.0,396.0,295.0,231.0,485.0,340.0,732.0,225,190.0,1440.0,117,253.0,616
4611,Willie Kahl ,38,69.0,219.0,420.0,266.0,185.0,500.0,394.0,1200.0,162,81.0,1440.0,57,166.0,1289
4620,Michael Weyer ,38,74.0,225.0,435.0,300.0,215.0,545.0,323.0,1200.0,203,79.0,1440.0,69,177.0,911
4645,Pierre-Andre Paquette ,37,66.0,165.0,385.0,270.0,215.0,465.0,345.0,1060.0,225,125.0,1440.0,94,209.0,685
4649,Kevin Spykerman ,33,70.0,175.0,325.0,255.0,190.0,405.0,456.0,841.0,225,161.0,1440.0,82,231.0,743
4689,Sean Toner ,45,74.0,205.0,375.0,275.0,205.0,455.0,402.0,1152.0,225,115.0,1440.0,80,184.0,871
4702,Darren Ellis ,41,69.0,176.0,352.0,253.0,220.0,407.0,486.0,836.0,225,155.0,1440.0,80,204.0,655
4706,Nick Collins ,41,71.0,195.0,385.0,257.0,207.0,440.0,379.0,1200.0,207,82.0,1440.0,58,184.0,980
4722,Alec Hanson ,35,71.0,225.0,385.0,305.0,215.0,415.0,368.0,1200.0,180,78.0,1440.0,63,167.0,1164
4733,Jason Davis ,38,70.0,185.0,350.0,235.0,205.0,475.0,350.0,1200.0,206,92.0,1440.0,84,184.0,897
4746,Gregory Lobotsky ,31,65.0,160.0,345.0,271.0,215.0,365.0,380.0,980.0,225,133.0,1440.0,93,191.0,819
4797,Gareth Sheehan ,34,70.0,180.0,275.0,209.0,154.0,326.0,312.0,1127.0,225,81.0,1440.0,59,175.0,1088
4806,Tony Purdy ,35,70.0,185.0,455.0,275.0,205.0,505.0,324.0,928.0,225,118.0,1440.0,83,188.0,800
4817,Aaron Harrell ,31,77.0,220.0,451.0,319.0,264.0,540.0,437.0,877.0,225,154.0,1440.0,163,204.0,574
4820,Noah Pester ,35,72.0,195.0,430.0,319.0,270.0,500.0,434.0,802.0,225,184.0,1440.0,141,257.0,469
4830,Jason Bentz ,41,71.0,190.0,315.0,245.0,180.0,365.0,318.0,1200.0,183,101.0,1440.0,60,184.0,1319
4837,Adam Whittal ,32,72.0,206.0,430.0,315.0,250.0,500.0,397.0,856.0,225,149.0,1440.0,118,237.0,587
4840,Peter Murphy ,40,72.0,188.0,310.0,230.0,185.0,365.0,375.0,904.0,225,133.0,1440.0,80,193.0,924
4852,Kevin Grear ,30,68.0,175.0,395.0,295.0,225.0,505.0,432.0,892.0,225,170.0,1440.0,117,258.0,559
4864,Cesar Agustin ,49,66.0,176.0,255.0,206.0,151.0,345.0,274.0,1200.0,161,81.0,1440.0,46,166.0,1554
4874,Dan Case ,37,75.0,190.0,285.0,205.0,155.0,400.0,320.0,1169.0,225,115.0,1440.0,44,172.0,876
4880,Aaron Zanchi ,35,69.0,178.0,425.0,315.0,235.0,500.0,453.0,847.0,225,185.0,1440.0,117,243.0,574
